"","spec","pi_param","kappa","de_rd","de_rd_var","var_to_use","std_err","ci_low","ci_high","setup","bootstrap","augmented","iter","m_e","kappa_","true_de"
"1","hetero",250,2,0.395852519183944,0.00248037983930575,0.00248037983930575,0.0498034119243426,0.29823962550502,0.493465412862868,"hetero",FALSE,FALSE,1,250,2,0.345
"2","homo",250,2,0.396588754590154,0.00242305679395053,0.00242305679395053,0.0492245547867173,0.300110400053169,0.493067109127138,"hetero",FALSE,FALSE,1,250,2,0.345
"3","hetero",250,2,0.416285196077796,0.00103940482826636,0.00103940482826636,0.0322398019265994,0.353096345432956,0.479474046722636,"hetero",FALSE,TRUE,1,250,2,0.345
"4","homo",250,2,0.405385940080325,0.000857397868986995,0.000857397868986995,0.0292813570209271,0.347995534900849,0.462776345259801,"hetero",FALSE,TRUE,1,250,2,0.345
"5","hetero",250,2,0.395852519183944,0.00248037983930575,0.00248646991362236,0.049864515575932,0.29811986454858,0.493585173819307,"hetero",TRUE,FALSE,1,250,2,0.345
"6","homo",250,2,0.396588754590154,0.00242305679395053,0.00236707615298277,0.048652606846733,0.30123139741657,0.491946111763737,"hetero",TRUE,FALSE,1,250,2,0.345
"7","hetero",250,2,0.40939842046403,0.00096692351199344,0.001064864814297,0.0326322664597021,0.3454403534691,0.473356487458961,"hetero",TRUE,TRUE,1,250,2,0.345
"8","homo",250,2,0.40869455850773,0.000850258915016207,0.000969394357525936,0.031135098482676,0.347670886826577,0.469718230188883,"hetero",TRUE,TRUE,1,250,2,0.345
"9","Naive",0,0,0.68,0.00712361809045226,0.00712361809045226,0.0844015289580246,0.514576043002158,0.845423956997843,"hetero",FALSE,FALSE,1,250,2,0.345
"10","Naive",0,0,0.694975017995699,0.00251150008055755,0.00251150008055755,0.0501148688570324,0.596751679945968,0.79319835604543,"hetero",FALSE,TRUE,1,250,2,0.345
"11","Naive",0,0,0.68,0.00712361809045226,0.00730701780356071,0.0854810961766443,0.512460130134773,0.847539869865227,"hetero",TRUE,FALSE,1,250,2,0.345
"12","Naive",0,0,0.697213911603596,0.00252773686836144,0.00287186963154024,0.0535898276871669,0.592179779399041,0.80224804380815,"hetero",TRUE,TRUE,1,250,2,0.345
"13","hetero",250,2,0.268098635074406,0.00264218723172062,0.00264218723172062,0.051402210377771,0.167352154008224,0.368845116140588,"hetero",FALSE,FALSE,2,250,2,0.345
"14","homo",250,2,0.274112815672606,0.00259654738691468,0.00259654738691468,0.0509563282322685,0.174240247552959,0.373985383792254,"hetero",FALSE,FALSE,2,250,2,0.345
"15","hetero",250,2,0.34328017834457,0.00128948705396157,0.00128948705396157,0.0359094284828034,0.272898991812858,0.413661364876281,"hetero",FALSE,TRUE,2,250,2,0.345
"16","homo",250,2,0.351520727480999,0.00119636925852472,0.00119636925852472,0.0345885712125366,0.283728373627728,0.419313081334269,"hetero",FALSE,TRUE,2,250,2,0.345
"17","hetero",250,2,0.268098635074406,0.00264218723172062,0.0026621081771572,0.051595621685926,0.166973074810038,0.369224195338775,"hetero",TRUE,FALSE,2,250,2,0.345
"18","homo",250,2,0.274112815672606,0.00259654738691468,0.00254170529138838,0.0504153279408989,0.175300588639669,0.372925042705544,"hetero",TRUE,FALSE,2,250,2,0.345
"19","hetero",250,2,0.355946705852426,0.00133230606449217,0.00125814086931968,0.0354702814947905,0.28642623160114,0.425467180103713,"hetero",TRUE,TRUE,2,250,2,0.345
"20","homo",250,2,0.344165817170678,0.00116555906548292,0.00115782164527385,0.0340267783557869,0.277474557083409,0.410857077257947,"hetero",TRUE,TRUE,2,250,2,0.345
"21","Naive",0,0,0.47,0.00763366834170854,0.00763366834170854,0.0873708666645155,0.298756248039498,0.641243751960501,"hetero",FALSE,FALSE,2,250,2,0.345
"22","Naive",0,0,0.581384550383477,0.00334826209997291,0.00334826209997291,0.0578641693967252,0.467972862370571,0.694796238396383,"hetero",FALSE,TRUE,2,250,2,0.345
"23","Naive",0,0,0.47,0.00763366834170854,0.00784850832566513,0.0885918073281335,0.296363248311547,0.643636751688453,"hetero",TRUE,FALSE,2,250,2,0.345
"24","Naive",0,0,0.614109443616194,0.00386923442672681,0.0033594367236758,0.057960648061213,0.500508660895615,0.727710226336773,"hetero",TRUE,TRUE,2,250,2,0.345
"25","hetero",250,2,0.393008058979314,0.00293078743840362,0.00293078743840362,0.0541367475787346,0.286901983484859,0.49911413447377,"hetero",FALSE,FALSE,3,250,2,0.345
"26","homo",250,2,0.390756567022652,0.00282217062111437,0.00282217062111437,0.0531241058382573,0.286635232868773,0.49487790117653,"hetero",FALSE,FALSE,3,250,2,0.345
"27","hetero",250,2,0.326251311720404,0.00138237075246985,0.00138237075246985,0.037180246804854,0.253379367046579,0.399123256394228,"hetero",FALSE,TRUE,3,250,2,0.345
"28","homo",250,2,0.327529451716127,0.00120903143790921,0.00120903143790921,0.0347711293735076,0.25937929044227,0.395679612989985,"hetero",FALSE,TRUE,3,250,2,0.345
